,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
1620,LY,Libya,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1621,LY,Libya,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1622,LY,Libya,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1623,LY,Libya,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1624,LY,Libya,Renewable energy consumption (% of total final energy consumption),2021,3.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1625,LY,Libya,Renewable energy consumption (% of total final energy consumption),2020,3.2,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1626,LY,Libya,Renewable energy consumption (% of total final energy consumption),2019,3.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1627,LY,Libya,Renewable energy consumption (% of total final energy consumption),2018,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1628,LY,Libya,Renewable energy consumption (% of total final energy consumption),2017,2.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1629,LY,Libya,Renewable energy consumption (% of total final energy consumption),2016,2.8,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
1630,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1631,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1632,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1633,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2022,56.9,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1634,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2021,53.6,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1635,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2020,55.2,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1636,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2019,56.1,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1637,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2018,56.8,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1638,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2017,55.3,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1639,LI,Liechtenstein,Renewable energy consumption (% of total final energy consumption),2016,55.8,Europe & Central Asia,High income,Not classified,9.52148,47.1411
1640,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1641,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1642,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1643,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1644,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2021,33.2,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1645,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2020,31.7,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1646,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2019,33.5,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1647,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2018,33.7,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1648,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2017,33.8,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1649,LT,Lithuania,Renewable energy consumption (% of total final energy consumption),2016,31.5,Europe & Central Asia,High income,Not classified,25.2799,54.6896
1650,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,6.1296,49.61
1651,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,6.1296,49.61
1652,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,6.1296,49.61
1653,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,6.1296,49.61
1654,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2021,20.5,Europe & Central Asia,High income,Not classified,6.1296,49.61
1655,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2020,20.8,Europe & Central Asia,High income,Not classified,6.1296,49.61
1656,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2019,16.4,Europe & Central Asia,High income,Not classified,6.1296,49.61
1657,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2018,16.0,Europe & Central Asia,High income,Not classified,6.1296,49.61
1658,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2017,15.3,Europe & Central Asia,High income,Not classified,6.1296,49.61
1659,LU,Luxembourg,Renewable energy consumption (% of total final energy consumption),2016,13.5,Europe & Central Asia,High income,Not classified,6.1296,49.61
1660,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,113.55,22.1667
1661,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,113.55,22.1667
1662,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,113.55,22.1667
1663,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2022,11.0,East Asia & Pacific,High income,Not classified,113.55,22.1667
1664,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2021,13.6,East Asia & Pacific,High income,Not classified,113.55,22.1667
1665,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2020,11.0,East Asia & Pacific,High income,Not classified,113.55,22.1667
1666,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2019,8.4,East Asia & Pacific,High income,Not classified,113.55,22.1667
1667,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2018,8.4,East Asia & Pacific,High income,Not classified,113.55,22.1667
1668,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2017,3.9,East Asia & Pacific,High income,Not classified,113.55,22.1667
1669,MO,"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),2016,5.4,East Asia & Pacific,High income,Not classified,113.55,22.1667
1670,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1671,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1672,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1673,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2022,83.1,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1674,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2021,83.6,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1675,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2020,84.7,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1676,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2019,82.5,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1677,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2018,84.2,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1678,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2017,81.9,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1679,MG,Madagascar,Renewable energy consumption (% of total final energy consumption),2016,83.8,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
1680,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1681,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1682,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1683,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2022,62.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1684,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2021,71.1,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1685,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2020,71.5,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1686,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2019,70.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1687,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2018,73.2,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1688,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2017,76.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1689,MW,Malawi,Renewable energy consumption (% of total final energy consumption),2016,78.9,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
1690,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1691,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1692,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1693,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1694,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2021,7.5,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1695,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2020,7.0,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1696,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2019,5.7,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1697,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2018,5.3,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1698,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2017,5.2,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1699,MY,Malaysia,Renewable energy consumption (% of total final energy consumption),2016,4.4,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
1700,MV,Maldives,Renewable energy consumption (% of total final energy consumption),2025,,South Asia,Upper middle income,IDA,73.5109,4.1742
1701,MV,Maldives,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Upper middle income,IDA,73.5109,4.1742
1702,MV,Maldives,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Upper middle income,IDA,73.5109,4.1742
1703,MV,Maldives,Renewable energy consumption (% of total final energy consumption),2022,1.2,South Asia,Upper middle income,IDA,73.5109,4.1742
1704,MV,Maldives,Renewable energy consumption (% of total final energy consumption),2021,1.4,South Asia,Upper middle income,IDA,73.5109,4.1742
1705,MV,Maldives,Renewable energy consumption (% of total final energy consumption),2020,1.6,South Asia,Upper middle income,IDA,73.5109,4.1742
